cm-1,A_norm
1835.0,0.0098292068160475
1834.0,0.0098794245232397
1833.0,0.0101473504952804
1832.0,0.0100971327880881
1831.0,0.0098292068160475
1830.0,0.0099706942407635
1829.0,0.0101473504952804
1828.0,0.0101473504952804
1827.0,0.0101473504952804
1826.0,0.0101473504952804
1825.0,0.0103066840619948
1824.0,0.0103066840619948
1823.0,0.0103781426218948
1822.0,0.0103947340645244
1821.0,0.0104959309544486
1820.0,0.0107857362769702
1819.0,0.0108006300146133
1818.0,0.0109457721405392
1817.0,0.0109457721405392
1816.0,0.0109457721405392
1815.0,0.0111824204713667
1814.0,0.0112663738855077
1813.0,0.0112663738855077
1812.0,0.0113279047968344
1811.0,0.0114885395622443
1810.0,0.0117110878680316
1809.0,0.0119097084103092
1808.0,0.0119097084103092
1807.0,0.0119097084103092
1806.0,0.0119097084103092
1805.0,0.0119142700508899
1804.0,0.0120709883063872
1803.0,0.0120709883063872
1802.0,0.0120709883063872
1801.0,0.0120709883063872
1800.0,0.0121797079859657
1799.0,0.0123354461971415
1798.0,0.0125559053895837
1797.0,0.0126074908885223
1796.0,0.0127179048837853
1795.0,0.0131549036018288
1794.0,0.0128919433444265
1793.0,0.0128800852819822
1792.0,0.0128800852819822
1791.0,0.0131931323471993
1790.0,0.0133040212694
1789.0,0.01336771595215
1788.0,0.0134668578953394
1787.0,0.013530624024748
1786.0,0.0136134062761705
1785.0,0.0137742071499779
1784.0,0.013654867266907
1783.0,0.0141035097662347
1782.0,0.0144651280416895
1781.0,0.0146594964081091
1780.0,0.0149717629669591
1779.0,0.0151531486106269
1778.0,0.0153180729274093
1777.0,0.0156652276401719
1776.0,0.0156652276401719
1775.0,0.0157552296151127
1774.0,0.0158307348164806
1773.0,0.0158620294893082
1772.0,0.0159964308201848
1771.0,0.0160591274823569
1770.0,0.0163597931898203
1769.0,0.0166719104869656
1768.0,0.0169668915132911
1767.0,0.0175527327767998
1766.0,0.0178038088882605
1765.0,0.0181120336652988
1764.0,0.0184169987010179
1763.0,0.0186666141382407
1762.0,0.0190859655692129
1761.0,0.0195134131571291
1760.0,0.0200309272392328
1759.0,0.0200309272392328
1758.0,0.0200520914505941
1757.0,0.0202226771667257
1756.0,0.0203722494444984
1755.0,0.0208991698021109
1754.0,0.0214541376271803
1753.0,0.021573234103411
1752.0,0.0218385713034395
1751.0,0.0220614427215947
1750.0,0.0224075764839
1749.0,0.0227545371616806
1748.0,0.0231745929427071
1747.0,0.0236554566015946
1746.0,0.0236866067812274
1745.0,0.0242015400039182
1744.0,0.024552818074884
1743.0,0.0249429891588824
1742.0,0.0254861566963962
1741.0,0.0260909847559856
1740.0,0.0263009310492762
1739.0,0.026551970684627
1738.0,0.0272561915980636
1737.0,0.0276870154424567
1736.0,0.0283982861878763
1735.0,0.0287598761612775
1734.0,0.0297113447971656
1733.0,0.0302672667075582
1732.0,0.0309997484831396
1731.0,0.0317369506490727
1730.0,0.0324779139627958
1729.0,0.033652957814346
1728.0,0.0342685358540213
1727.0,0.0349015347739982
1726.0,0.0352266280593107
1725.0,0.0366532856526077
1724.0,0.0373649622005804
1723.0,0.0381631111956013
1722.0,0.0394655205167038
1721.0,0.0414089609782356
1720.0,0.0427901445030467
1719.0,0.043617858394391
1718.0,0.0438607096954219
1717.0,0.0453772364275938
1716.0,0.047186963520567
1715.0,0.0484890601817246
1714.0,0.0496742548224381
1713.0,0.050998977381865
1712.0,0.0528491447078462
1711.0,0.0540892202602985
1710.0,0.0554118198578736
1709.0,0.057163996810849
1708.0,0.058711601841865
1707.0,0.060333150954405
1706.0,0.0618251760460779
1705.0,0.0628292512728959
1704.0,0.0639472231349246
1703.0,0.0669102185344664
1702.0,0.0679762281660955
1701.0,0.0694120606254477
1700.0,0.071347269938083
1699.0,0.0750768510876413
1698.0,0.0763665931214014
1697.0,0.0779615156010506
1696.0,0.0799272585888495
1695.0,0.0834320635207556
1694.0,0.0875579618958487
1693.0,0.0900791090508771
1692.0,0.0928669392729295
1691.0,0.0945621172906037
1690.0,0.0995528761586214
1689.0,0.1014352984533745
1688.0,0.1035715520635003
1687.0,0.105401047794898
1686.0,0.108146730531575
1685.0,0.1099773451241117
1684.0,0.1113957982521361
1683.0,0.1141831337411229
1682.0,0.1162639852677909
1681.0,0.1197330571724186
1680.0,0.1221233206774163
1679.0,0.1237805730988641
1678.0,0.1246630320997299
1677.0,0.1284218001140812
1676.0,0.1306250087816834
1675.0,0.1327173731936604
1674.0,0.1358843251760833
1673.0,0.1384845888731881
1672.0,0.1400341772558557
1671.0,0.1416723217509368
1670.0,0.1459865291641785
1669.0,0.1472661801775935
1668.0,0.1500844664254866
1667.0,0.1523246172173091
1666.0,0.1541701695278218
1665.0,0.1550240601671632
1664.0,0.1573217318951804
1663.0,0.1582238601756166
1662.0,0.1589259986807948
1661.0,0.1608744883486942
1660.0,0.1638269485445333
1659.0,0.1649649229485213
1658.0,0.1681469369015118
1657.0,0.1691873964937911
1656.0,0.1710667039063524
1655.0,0.1735939514219025
1654.0,0.1754617650893976
1653.0,0.1775738494766076
1652.0,0.1794938105602586
1651.0,0.1841332144011874
1650.0,0.1853222108456359
1649.0,0.1855901564624922
1648.0,0.186390101917993
1647.0,0.1875330106226465
1646.0,0.1880068072749383
1645.0,0.1884932602694823
1644.0,0.1885497332585988
1643.0,0.1885497332585988
1642.0,0.189641712323961
1641.0,0.1899387980381084
1640.0,0.1901907962728747
1639.0,0.1901907962728747
1638.0,0.1901907962728747
1637.0,0.1901907962728747
1636.0,0.1901907962728747
1635.0,0.1900885952774634
1634.0,0.189641712323961
1633.0,0.1887340560488948
1632.0,0.1885497332585988
1631.0,0.187648850600933
1630.0,0.185684059712108
1629.0,0.1829871548830231
1628.0,0.1814250561771073
1627.0,0.1793958673527572
1626.0,0.1763922246867142
1625.0,0.1706796380385804
1624.0,0.1668818587808753
1623.0,0.1632351817773576
1622.0,0.1601780899302937
1621.0,0.1577731328960246
1620.0,0.1542552036122291
1619.0,0.1531205719089116
1618.0,0.1514006915763037
1617.0,0.1496274639178095
1616.0,0.1460105211629536
1615.0,0.14319699998473
1614.0,0.1412208928213274
1613.0,0.138074408896549
1612.0,0.1329830954790378
1611.0,0.1300448799307162
1610.0,0.1272645152863596
1609.0,0.1260995070052425
1608.0,0.123012932952811
1607.0,0.1197460933212634
1606.0,0.1176956261557071
1605.0,0.1151473140639533
1604.0,0.1136765663554922
1603.0,0.1103750931773655
1602.0,0.1087859686905547
1601.0,0.1066038702217718
1600.0,0.1045588697055785
1599.0,0.1013113975802925
1598.0,0.1003781501191593
1597.0,0.0994916375539293
1596.0,0.0971657613117974
1595.0,0.096286618229631
1594.0,0.0942254972095374
1593.0,0.0926334338023359
1592.0,0.0909570268425849
1591.0,0.0896487797440079
1590.0,0.0860326402446027
1589.0,0.0850049151225533
1588.0,0.0837100008197268
1587.0,0.0831824214122279
1586.0,0.0809421557944511
1585.0,0.0797431972232847
1584.0,0.0789737922226216
1583.0,0.0775029488176361
1582.0,0.0766897357336017
1581.0,0.0753102919474291
1580.0,0.0743160241264259
1579.0,0.0734689807541781
1578.0,0.0730122404374825
1577.0,0.0716132680349028
1576.0,0.070422064782794
1575.0,0.0700768456892979
1574.0,0.0694086882350117
1573.0,0.0683063392362448
1572.0,0.0674367195219863
1571.0,0.0669649732981024
1570.0,0.0660908090200846
1569.0,0.0651575035034063
1568.0,0.0644419676978905
1567.0,0.0638717933348011
1566.0,0.0635217877951797
1565.0,0.0630655512813734
1564.0,0.0622322853620757
1563.0,0.061935370511231
1562.0,0.0612202089453817
1561.0,0.0603858884877598
1560.0,0.0598123298955326
1559.0,0.0592001609408236
1558.0,0.0589318781451146
1557.0,0.0587092303075672
1556.0,0.0583099718814655
1555.0,0.0577052117007904
1554.0,0.0572383406863053
1553.0,0.0571155736990428
1552.0,0.0569211175176901
1551.0,0.0564377494036527
1550.0,0.0561046304955242
1549.0,0.0547149813328532
1548.0,0.0546771218638332
1547.0,0.0541763895342046
1546.0,0.0535369720170649
1545.0,0.0532650442125012
1544.0,0.0527379501917768
1543.0,0.0522544895981165
1542.0,0.0515041092531264
1541.0,0.0512647223556713
1540.0,0.0507908022311416
1539.0,0.0505009489170705
1538.0,0.0502393767483298
1537.0,0.0502345934065914
1536.0,0.0500248782004043
1535.0,0.0498107026765108
1534.0,0.04938889974643
1533.0,0.0490547163264239
1532.0,0.0487080289865689
1531.0,0.0485700189263871
1530.0,0.0484315491693008
1529.0,0.0479618388727815
1528.0,0.0474075743164576
1527.0,0.0471249071873867
1526.0,0.0470606653368882
1525.0,0.0467388867810572
1524.0,0.0463227109389801
1523.0,0.0463055395331344
1522.0,0.0463055395331344
1521.0,0.0459147058872463
1520.0,0.0456522331442804
1519.0,0.0453683510902716
1518.0,0.0452877881257256
1517.0,0.0451655414349208
1516.0,0.0446304489764429
1515.0,0.0443787110775932
1514.0,0.0440758267267754
1513.0,0.0440758267267754
1512.0,0.0439352732419688
1511.0,0.0436955061088437
1510.0,0.043674076729251
1509.0,0.043674076729251
1508.0,0.043674076729251
1507.0,0.0432734350089896
1506.0,0.0431658211845371
1505.0,0.0430735278452957
1504.0,0.0430735278452957
1503.0,0.0428008241345013
1502.0,0.0424389914313955
1501.0,0.0422402287436779
1500.0,0.0420054262029325
1499.0,0.0416818296936398
1498.0,0.0415180174570313
1497.0,0.0414840998720921
1496.0,0.0414840998720921
1495.0,0.0411571429611065
1494.0,0.0410894460110532
1493.0,0.0409961943052429
1492.0,0.0408925205144503
1491.0,0.0407993950804535
1490.0,0.0403033410796629
1489.0,0.0402801095511344
1488.0,0.0400842776519329
1487.0,0.0399118784936175
1486.0,0.0399118784936175
1485.0,0.0396137284200401
1484.0,0.0395214682276209
1483.0,0.0395214682276209
1482.0,0.0395214682276209
1481.0,0.0395214682276209
1480.0,0.0394418373452911
1479.0,0.0393266559495932
1478.0,0.0392471317396092
1477.0,0.0391112012385868
1476.0,0.0387437821311271
1475.0,0.0387437821311271
1474.0,0.0387437821311271
1473.0,0.0387143936137918
1472.0,0.0385500095453527
1471.0,0.0385500095453527
1470.0,0.0382796939343052
1469.0,0.0381632382608575
1468.0,0.0379702381906032
1467.0,0.0379702381906032
1466.0,0.0379702381906032
1465.0,0.0379039389038277
1464.0,0.0377774942585398
1463.0,0.0377774942585398
1462.0,0.0373969851882394
1461.0,0.0372028948837311
1460.0,0.0372007925153452
1459.0,0.037079214750711
1458.0,0.0370090663733186
1457.0,0.0371306441379528
1456.0,0.0372007925153452
1455.0,0.0370090663733186
1454.0,0.0370090663733186
1453.0,0.0370090663733186
1452.0,0.0370090663733186
1451.0,0.0367080286113115
1450.0,0.0366263717342459
1449.0,0.0366263717342459
1448.0,0.0364498644354171
1447.0,0.0364354019085798
1446.0,0.0364354019085798
1445.0,0.0364354019085798
1444.0,0.0364354019085798
1443.0,0.0364354019085798
1442.0,0.0363128841583737
1441.0,0.0358639944901926
1440.0,0.0358639944901926
1439.0,0.0358639944901926
1438.0,0.0357492321603065
1437.0,0.0356740238529124
1436.0,0.0356740238529124
1435.0,0.0356740238529124
1434.0,0.0356740238529124
1433.0,0.0356740238529124
1432.0,0.0356740238529124
1431.0,0.0356740238529124
1430.0,0.0356740238529124
1429.0,0.035294826427327
1428.0,0.035294826427327
1427.0,0.035294826427327
1426.0,0.035294826427327
1425.0,0.0352150506531786
1424.0,0.0351055983464943
1423.0,0.0351055983464943
1422.0,0.0351055983464943
1421.0,0.0351055983464943
1420.0,0.0351055983464943
1419.0,0.0351055983464943
1418.0,0.0351055983464943
1417.0,0.0351055983464943
1416.0,0.0351055983464943
1415.0,0.0351055983464943
1414.0,0.0351055983464943
1413.0,0.0351055983464943
1412.0,0.0351055983464943
1411.0,0.0351055983464943
1410.0,0.0351055983464943
1409.0,0.0351055983464943
1408.0,0.0351055983464943
1407.0,0.0350347307195627
1406.0,0.0349166164961551
1405.0,0.0349166164961551
1404.0,0.0349166164961551
1403.0,0.0349166164961551
1402.0,0.0349166164961551
1401.0,0.0349166164961551
1400.0,0.0349166164961551
1399.0,0.0349166164961551
1398.0,0.0349166164961551
1397.0,0.0349166164961551
1396.0,0.0349166164961551
1395.0,0.0349166164961551
1394.0,0.0349166164961551
1393.0,0.0347995944693521
1392.0,0.0345393889295467
1391.0,0.0345393889295467
1390.0,0.0345393889295467
1389.0,0.0345393889295467
1388.0,0.0345393889295467
1387.0,0.0343595586519033
1386.0,0.0343511419407889
1385.0,0.0342382719016328
1384.0,0.033937835946082
1383.0,0.0336754271651025
1382.0,0.0336005845519971
1381.0,0.0336005845519971
1380.0,0.0336005845519971
1379.0,0.0336005845519971
1378.0,0.0336005845519971
1377.0,0.0336005845519971
1376.0,0.0336005845519971
1375.0,0.0336005845519971
1374.0,0.0336005845519971
1373.0,0.0336005845519971
1372.0,0.0337008860287576
1371.0,0.0339888523724754
1370.0,0.0341631386375216
1369.0,0.0341631386375216
1368.0,0.0341631386375216
1367.0,0.0341631386375216
1366.0,0.0341631386375216
1365.0,0.0341971021862701
1364.0,0.0343511419407889
1363.0,0.0343511419407889
1362.0,0.0343511419407889
1361.0,0.0343511419407889
1360.0,0.0343511419407889
1359.0,0.0343511419407889
1358.0,0.0343511419407889
1357.0,0.0343511419407889
1356.0,0.0342626299856107
1355.0,0.0341631386375216
1354.0,0.0341631386375216
1353.0,0.0341631386375216
1352.0,0.0341631386375216
1351.0,0.0340406216253774
1350.0,0.0336453536330987
1349.0,0.0337430914884549
1348.0,0.0336453536330987
1347.0,0.0336005845519971
1346.0,0.0336005845519971
1345.0,0.0336005845519971
1344.0,0.0335246448541811
1343.0,0.0334135497141791
1342.0,0.0336005845519971
1341.0,0.0335910285680633
1340.0,0.0334135497141791
1339.0,0.0334135497141791
1338.0,0.0334135497141791
1337.0,0.0334135497141791
1336.0,0.0334135497141791
1335.0,0.0334135497141791
1334.0,0.0334135497141791
1333.0,0.0334135497141791
1332.0,0.0332861489792844
1331.0,0.0329766233366945
1330.0,0.0328538860871334
1329.0,0.0328538860871334
1328.0,0.0328538860871334
1327.0,0.0328538860871334
1326.0,0.0328538860871334
1325.0,0.0328538860871334
1324.0,0.0328538860871334
1323.0,0.0328538860871334
1322.0,0.0328538860871334
1321.0,0.0326190652247122
1320.0,0.0326362980457502
1319.0,0.0330402010985656
1318.0,0.0330402010985656
1317.0,0.0330402010985656
1316.0,0.0330402010985656
1315.0,0.0330402010985656
1314.0,0.0330402010985656
1313.0,0.0330402010985656
1312.0,0.0330402010985656
1311.0,0.0330402010985656
1310.0,0.0330402010985656
1309.0,0.0330402010985656
1308.0,0.0330402010985656
1307.0,0.0330402010985656
1306.0,0.0330402010985656
1305.0,0.0330402010985656
1304.0,0.0330402010985656
1303.0,0.0330402010985656
1302.0,0.0328805758988361
1301.0,0.0325352487142217
1300.0,0.032481971590692
1299.0,0.032481971590692
1298.0,0.032481971590692
1297.0,0.0323888330739663
1296.0,0.0322963708862077
1295.0,0.0322963708862077
1294.0,0.0322963708862077
1293.0,0.0322963708862077
1292.0,0.032269141868199
1291.0,0.0321382360864645
1290.0,0.0322196536513716
1289.0,0.0322578092804731
1288.0,0.0322963708862077
1287.0,0.0322963708862077
1286.0,0.0322963708862077
1285.0,0.0322963708862077
1284.0,0.0322963708862077
1283.0,0.0322963708862077
1282.0,0.0322963708862077
1281.0,0.0322811499216768
1280.0,0.0321110070684558
1279.0,0.0321110070684558
1278.0,0.0321110070684558
1277.0,0.0321110070684558
1276.0,0.0321110070684558
1275.0,0.0321110070684558
1274.0,0.0321110070684558
1273.0,0.0321110070684558
1272.0,0.0321110070684558
1271.0,0.0321110070684558
1270.0,0.0321110070684558
1269.0,0.0319732640208483
1268.0,0.0317409876797842
1267.0,0.0317409876797842
1266.0,0.0317409876797842
1265.0,0.0317409876797842
1264.0,0.0317409876797842
1263.0,0.0317409876797842
1262.0,0.0317409876797842
1261.0,0.0317409876797842
1260.0,0.0317409876797842
1259.0,0.0317409876797842
1258.0,0.0317409876797842
1257.0,0.0317409876797842
1256.0,0.0317409876797842
1255.0,0.0317409876797842
1254.0,0.0317409876797842
1253.0,0.0317409876797842
1252.0,0.0317409876797842
1251.0,0.0317409876797842
1250.0,0.0317409876797842
1249.0,0.0317409876797842
1248.0,0.0317409876797842
1247.0,0.0317409876797842
1246.0,0.0317409876797842
1245.0,0.0316961720352271
1244.0,0.0315563309079363
1243.0,0.0315563309079363
1242.0,0.0315563309079363
1241.0,0.0315563309079363
1240.0,0.0315563309079363
1239.0,0.0315563309079363
1238.0,0.0315563309079363
1237.0,0.031371908620941
1236.0,0.031371908620941
1235.0,0.031371908620941
1234.0,0.031371908620941
1233.0,0.0310037651247203
1232.0,0.0310037651247203
1231.0,0.0310037651247203
1230.0,0.0310037651247203
1229.0,0.0309116696992055
1228.0,0.0308200427327393
1227.0,0.0308200427327393
1226.0,0.0308200427327393
1225.0,0.0308200427327393
1224.0,0.0306365524600773
1223.0,0.0306365524600773
1222.0,0.0306365524600773
1221.0,0.0306365524600773
1220.0,0.0306365524600773
1219.0,0.0305951126336965
1218.0,0.0302702659317632
1217.0,0.0302702659317632
1216.0,0.0302702659317632
1215.0,0.0302702659317632
1214.0,0.0302702659317632
1213.0,0.0302702659317632
1212.0,0.0302702659317632
1211.0,0.0302702659317632
1210.0,0.0301965472051864
1209.0,0.0301611872377405
1208.0,0.0302702659317632
1207.0,0.0302614269452876
1206.0,0.0300874685111636
1205.0,0.0300874685111636
1204.0,0.0300874685111636
1203.0,0.0300874685111636
1202.0,0.0300874685111636
1201.0,0.0298344328036349
1200.0,0.0297225624611703
1199.0,0.0297225624611703
1198.0,0.0297225624611703
1197.0,0.0297225624611703
1196.0,0.0297225624611703
1195.0,0.0297225624611703
1194.0,0.0297225624611703
1193.0,0.0297225624611703
1192.0,0.0297225624611703
1191.0,0.0297225624611703
1190.0,0.0297225624611703
1189.0,0.0297225624611703
1188.0,0.0297225624611703
1187.0,0.0296080798756459
1186.0,0.0295404526799509
1185.0,0.0295902995871565
1184.0,0.0296727155539647
1183.0,0.0295404526799509
1182.0,0.0295404526799509
1181.0,0.0294001858602751
1180.0,0.0295256824295327
1179.0,0.0295404526799509
1178.0,0.0295404526799509
1177.0,0.0295404526799509
1176.0,0.0293585709636394
1175.0,0.0293585709636394
1174.0,0.0293585709636394
1173.0,0.0294611276976074
1172.0,0.0295404526799509
1171.0,0.0295785023334194
1170.0,0.0296845128077019
1169.0,0.0295404526799509
1168.0,0.0295404526799509
1167.0,0.029385123693522
1166.0,0.0293585709636394
1165.0,0.0293585709636394
1164.0,0.0293585709636394
1163.0,0.0295404526799509
1162.0,0.0295404526799509
1161.0,0.0295404526799509
1160.0,0.0292684702491986
1159.0,0.0289954894458014
1158.0,0.0289954894458014
1157.0,0.0289954894458014
1156.0,0.0289954894458014
1155.0,0.0289954894458014
1154.0,0.0288524802309551
1153.0,0.0288142885096405
1152.0,0.0288142885096405
1151.0,0.0288142885096405
1150.0,0.0288929846198179
1149.0,0.0289954894458014
1148.0,0.0289954894458014
1147.0,0.0289954894458014
1146.0,0.0289954894458014
1145.0,0.0289954894458014
1144.0,0.0289954894458014
1143.0,0.0289954894458014
1142.0,0.0289954894458014
1141.0,0.0292585234883176
1140.0,0.0290955369211231
1139.0,0.0289954894458014
1138.0,0.0289954894458014
1137.0,0.0289954894458014
1136.0,0.0291296560544359
1135.0,0.0293585709636394
1134.0,0.0293585709636394
1133.0,0.0295404526799509
1132.0,0.0295404526799509
1131.0,0.0295377981163014
1130.0,0.0293585709636394
1129.0,0.0293585709636394
1128.0,0.0293585709636394
1127.0,0.0293585709636394
1126.0,0.0293585709636394
1125.0,0.0293585709636394
1124.0,0.0293585709636394
1123.0,0.0293585709636394
1122.0,0.0293585709636394
1121.0,0.0293585709636394
1120.0,0.0293585709636394
1119.0,0.0293585709636394
1118.0,0.0293585709636394
1117.0,0.0293585709636394
1116.0,0.0293585709636394
1115.0,0.0293585709636394
1114.0,0.0293585709636394
1113.0,0.0293585709636394
1112.0,0.0293585709636394
1111.0,0.0293585709636394
1110.0,0.0293585709636394
1109.0,0.0293585709636394
1108.0,0.0294022151184038
1107.0,0.0295404526799509
1106.0,0.0295404526799509
1105.0,0.0295404526799509
1104.0,0.0297016256638431
1103.0,0.0295613894772782
1102.0,0.0295404526799509
1101.0,0.0295404526799509
1100.0,0.0295404526799509
1099.0,0.0295404526799509
1098.0,0.0295723543072054
1097.0,0.0297225624611703
1096.0,0.0297225624611703
1095.0,0.029786485973196
1094.0,0.0300874685111636
1093.0,0.0300874685111636
1092.0,0.0300874685111636
1091.0,0.0297881539587505
1090.0,0.0297225624611703
1089.0,0.0300874685111636
1088.0,0.0300874685111636
1087.0,0.0300874685111636
1086.0,0.0300874685111636
1085.0,0.0300874685111636
1084.0,0.0301076487980055
1083.0,0.0302702659317632
1082.0,0.0302500856449213
1081.0,0.0300874685111636
1080.0,0.0300874685111636
1079.0,0.030225566478504
1078.0,0.0302702659317632
1077.0,0.0308244025670665
1076.0,0.031151222425127
1075.0,0.031371908620941
1074.0,0.031371908620941
1073.0,0.031371908620941
1072.0,0.0313551153872173
1071.0,0.0310037651247203
1070.0,0.0310205583584439
1069.0,0.031371908620941
1068.0,0.031371908620941
1067.0,0.031371908620941
1066.0,0.031371908620941
1065.0,0.031371908620941
1064.0,0.031371908620941
1063.0,0.0315563309079363
1062.0,0.0316183316349655
1061.0,0.0317409876797842
1060.0,0.0317409876797842
1059.0,0.0317409876797842
1058.0,0.0317409876797842
1057.0,0.032103915646872
1056.0,0.0321110070684558
1055.0,0.0321110070684558
1054.0,0.0321110070684558
1053.0,0.0321110070684558
1052.0,0.0321110070684558
1051.0,0.0321110070684558
1050.0,0.0322963708862077
1049.0,0.0322963708862077
1048.0,0.0322963708862077
1047.0,0.0322963708862077
1046.0,0.0322963708862077
1045.0,0.0324663911539534
1044.0,0.032481971590692
1043.0,0.0328226653528152
1042.0,0.0328538860871334
1041.0,0.0329584324705533
1040.0,0.033249697087199
1039.0,0.0334135497141791
1038.0,0.0334135497141791
1037.0,0.0336005845519971
1036.0,0.0336005845519971
1035.0,0.0336005845519971
1034.0,0.0336005845519971
1033.0,0.0336005845519971
1032.0,0.0336005845519971
1031.0,0.0336005845519971
1030.0,0.033760007569293
1029.0,0.0341073246563074
1028.0,0.0343511419407889
1027.0,0.0343511419407889
1026.0,0.0343511419407889
1025.0,0.0343511419407889
1024.0,0.0343511419407889
1023.0,0.0343777636416921
1022.0,0.0345393889295467
1021.0,0.0345393889295467
1020.0,0.0346896934858138
1019.0,0.0350652492095921
1018.0,0.0351055983464943
1017.0,0.0355526604598881
1016.0,0.0358234342393682
1015.0,0.036028286268282
1014.0,0.0362446828641094
1013.0,0.0362446828641094
1012.0,0.0362446828641094
1011.0,0.0362446828641094
1010.0,0.0362592991902395
1009.0,0.0364354019085798
1008.0,0.0364354019085798
1007.0,0.0364354019085798
1006.0,0.0365732269324311
1005.0,0.0366263717342459
1004.0,0.0366263717342459
1003.0,0.0366263717342459
1002.0,0.0370090663733186
1001.0,0.0370090663733186
1000.0,0.0370793884545957
999.0,0.0375538022156672
998.0,0.0387437821311271
997.0,0.0387483864711052
996.0,0.0391321046391962
995.0,0.0391344114340836
994.0,0.0393462064027976
993.0,0.0399118784936175
992.0,0.0399118784936175
991.0,0.0400403736065269
990.0,0.0402361462959393
989.0,0.0403033410796629
988.0,0.040481275036507
987.0,0.0409519926052009
986.0,0.0410894460110532
985.0,0.0410894460110532
984.0,0.0414632132111505
983.0,0.0414840998720921
982.0,0.0414840998720921
981.0,0.0416713650405643
980.0,0.0421956644868587
979.0,0.0426303040356207
978.0,0.0429921075806517
977.0,0.0431919026723699
976.0,0.0432734350089896
975.0,0.0433684760391534
974.0,0.043674076729251
973.0,0.043674076729251
972.0,0.0438082423875708
971.0,0.0440521663837326
970.0,0.0444312719931795
969.0,0.0446567842105902
968.0,0.0453954010519124
967.0,0.0458975827157502
966.0,0.0461127260866205
965.0,0.0463055395331344
964.0,0.0465212889424694
963.0,0.0469550294368013
962.0,0.0471249071873867
961.0,0.0473026513185993
960.0,0.0481913612043204
959.0,0.048463421589444
958.0,0.0485700189263871
957.0,0.0489097319700235
956.0,0.0491557846514407
955.0,0.0493642477661963
954.0,0.0500141240792007
953.0,0.0502393767483298
952.0,0.0504338270600926
951.0,0.0507571683087901
950.0,0.0515269182857753
949.0,0.0517159729398493
948.0,0.0517616910692293
947.0,0.0521864819675711
946.0,0.0526960995817535
945.0,0.0533161683094368
944.0,0.0534221015945043
943.0,0.0537455372561567
942.0,0.0538517839537668
941.0,0.0543248321164682
940.0,0.0549738655323819
939.0,0.055712756394619
938.0,0.0562380330745255
937.0,0.0566761405907423
936.0,0.0566761405907423
935.0,0.05669498260356
934.0,0.0571344728955986
933.0,0.0576365168671438
932.0,0.05852555308737
931.0,0.0588172686419574
930.0,0.059040082309707
929.0,0.0595711364740495
928.0,0.060154502754637
927.0,0.0607552772307668
926.0,0.0615847637755095
925.0,0.0621150499935636
924.0,0.0624810904633535
923.0,0.0631668109198701
922.0,0.0634064386739183
921.0,0.0634114679684636
920.0,0.0638617108283023
919.0,0.0645929489962167
918.0,0.06531910973986
917.0,0.0660774821886178
916.0,0.0667228938042631
915.0,0.0670264930037234
914.0,0.0673715417534158
913.0,0.0674984396178817
912.0,0.0679719248709602
911.0,0.0690401661967698
910.0,0.069930333588094
909.0,0.0704326532939009
908.0,0.070474409009659
907.0,0.070915817718953
906.0,0.0720653528800713
905.0,0.0727200801425206
904.0,0.07342760706725
903.0,0.0737828200499094
902.0,0.0739420994110813
901.0,0.0743410543764079
900.0,0.0752845011963213
899.0,0.0760345584215821
898.0,0.0767788866936809
897.0,0.0773150375081528
896.0,0.0782533370667471
895.0,0.0792750222789268
894.0,0.0798661660556619
893.0,0.080587630418272
892.0,0.080718609245568
891.0,0.0814894547308624
890.0,0.082798805117254
889.0,0.0837047556102604
888.0,0.0845738914825927
887.0,0.0858343733687042
886.0,0.0866411003995546
885.0,0.0874452574351722
884.0,0.0888942688333744
883.0,0.0894638518249521
882.0,0.0901718627847193
881.0,0.090785267687022
880.0,0.0927443623087718
879.0,0.0938304630593902
878.0,0.0944807926256385
877.0,0.0956237386077917
876.0,0.0968783634450639
875.0,0.0971680025747957
874.0,0.0975446007076485
873.0,0.0988963693464225
872.0,0.099018795145555
871.0,0.1001217025549448
870.0,0.1005841402064468
869.0,0.1015251694705168
868.0,0.102291882502173
867.0,0.103475678718393
866.0,0.1037787925414035
865.0,0.1044161144321658
864.0,0.1051922636158433
863.0,0.1061171928513222
862.0,0.1064287028122845
861.0,0.1070452174680097
860.0,0.107358726541635
859.0,0.108008595998865
858.0,0.1096441629946162
857.0,0.110277413659416
856.0,0.1107048535959407
855.0,0.1110234541955179
854.0,0.1131585136660098
853.0,0.113579890323248
852.0,0.1142305753977367
851.0,0.1150813003833097
850.0,0.1168400858056719
849.0,0.1176250338806198
848.0,0.1179777632938744
847.0,0.1189476920132168
846.0,0.1193223456932084
845.0,0.1200792755729009
844.0,0.1205586324155313
843.0,0.1208996260316491
842.0,0.1214435512988301
841.0,0.1231860947588035
840.0,0.1236970458269814
839.0,0.1244978499608707
838.0,0.1245800085167989
837.0,0.1255460403601623
836.0,0.1268403019147063
835.0,0.1279111878235989
834.0,0.1286726614081838
833.0,0.1293947819816631
832.0,0.1300351583310809
831.0,0.1305908543363378
830.0,0.1319034936843948
829.0,0.133363881864454
828.0,0.1339577150883152
827.0,0.1342681042820856
826.0,0.1343954761226357
825.0,0.1351466951862949
824.0,0.1361357337715681
823.0,0.1368416899708276
822.0,0.136912202594198
821.0,0.137847638146067
820.0,0.1393191545610453
819.0,0.1403532358691666
818.0,0.1409552542347512
817.0,0.141347732950898
