cm-1,A_norm
2871.0,0.0015119621066684
2870.0,0.0016211542200799
2869.0,0.0017385856654422
2868.0,0.0017529447573524
2867.0,0.0017529447573524
2866.0,0.0017529447573524
2865.0,0.0017529447573524
2864.0,0.0017529447573524
2863.0,0.0017529447573524
2862.0,0.0017529447573524
2861.0,0.0016769983004846
2860.0,0.0015247958045614
2859.0,0.0015017673909529
2858.0,0.0014789240175147
2857.0,0.0011946552587066
2856.0,0.0008037281540268
2855.0,0.0003312227801178
2854.0,-2.857258223033042e-05
2853.0,-0.0003515383018615
2852.0,-0.0004985834251344
2851.0,-0.0004985834251344
2850.0,-0.0004985834251344
2849.0,-0.0004985834251344
2848.0,-0.0004985834251344
2847.0,-0.0004985834251344
2846.0,-0.0004985834251344
2845.0,-0.0004985834251344
2844.0,-0.0004985834251344
2843.0,-0.0004985834251344
2842.0,-0.0004985834251344
2841.0,-0.0004985834251344
2840.0,-0.0004985834251344
2839.0,-0.0004985834251344
2838.0,-0.000362121310572
2837.0,-0.0001496798628694
2836.0,-0.0003287044520612
2835.0,-0.000363155975525
2834.0,-0.0001700527434256
2833.0,-2.8122174507699343e-05
2832.0,0.0
2831.0,0.0
2830.0,0.0
2829.0,0.0
2828.0,0.0
2827.0,0.0
2826.0,0.0
2825.0,0.0
2824.0,0.0
2823.0,0.0
2822.0,0.0
2821.0,0.0
2820.0,0.0
2819.0,0.0
2818.0,0.0
2817.0,0.0
2816.0,0.0
2815.0,0.0
2814.0,0.0
2813.0,0.0
2812.0,0.0
2811.0,0.0
2810.0,0.0
2809.0,0.0
2808.0,0.0
2807.0,0.0
2806.0,0.0
2805.0,0.0
2804.0,0.0
2803.0,0.0
2802.0,0.0
2801.0,0.0
2800.0,0.0
2799.0,0.0
2798.0,0.0
2797.0,0.0
2796.0,0.0
2795.0,0.0
2794.0,0.0
2793.0,0.0
2792.0,0.0
2791.0,0.0
2790.0,0.0
2789.0,0.0
2788.0,0.0
2787.0,0.0
2786.0,0.0
2785.0,0.0
2784.0,0.0
2783.0,0.0
2782.0,0.0
2781.0,0.0
2780.0,0.0
2779.0,0.0
2778.0,0.0
2777.0,0.0
2776.0,0.0
2775.0,0.0
2774.0,0.0
2773.0,0.0
2772.0,0.0
2771.0,0.0
2770.0,0.0
2769.0,0.0
2768.0,0.0
2767.0,0.0
2766.0,0.0
2765.0,0.0
2764.0,0.0
2763.0,0.0
2762.0,0.0
2761.0,0.0
2760.0,0.0
2759.0,0.0
2758.0,0.0
2757.0,0.0
2756.0,0.0
2755.0,0.0
2754.0,0.0
2753.0,0.0
2752.0,0.0
2751.0,0.0
2750.0,0.0
2749.0,0.0
2748.0,0.0
2747.0,0.0
2746.0,0.0
2745.0,0.0
2744.0,0.0
2743.0,0.0
2742.0,0.0
2741.0,0.0
2740.0,0.0
2739.0,0.0
2738.0,0.0
2737.0,0.0
2736.0,0.0
2735.0,0.0
2734.0,0.0
2733.0,0.0
2732.0,0.0
2731.0,0.0
2730.0,0.0
2729.0,0.0
2728.0,0.0
2727.0,0.0
2726.0,0.0
2725.0,0.0
2724.0,0.0
2723.0,0.0
2722.0,0.0
2721.0,0.0
2720.0,0.0
2719.0,0.0
2718.0,0.0
2717.0,0.0
2716.0,0.0
2715.0,0.0
2714.0,0.0
2713.0,0.0
2712.0,0.0
2711.0,0.0
2710.0,0.0
2709.0,0.0
2708.0,0.0
2707.0,0.0
2706.0,0.0
2705.0,0.0
2704.0,0.0
2703.0,0.0
2702.0,0.0
2701.0,0.0
2700.0,0.0
2699.0,0.0
2698.0,0.0
2697.0,0.0
2696.0,0.0
2695.0,0.0
2694.0,0.0
2693.0,0.0
2692.0,0.0
2691.0,0.0
2690.0,0.0
2689.0,0.0
2688.0,0.0
2687.0,1.3853652440725936e-05
2686.0,9.7972360701576e-05
2685.0,0.0002089559077059
2684.0,0.000249666524844
2683.0,0.000249666524844
2682.0,0.000249666524844
2681.0,0.000249666524844
2680.0,0.000249666524844
2679.0,0.000249666524844
2678.0,0.000249666524844
2677.0,0.000249666524844
2676.0,0.000249666524844
2675.0,0.000249666524844
2674.0,0.000249666524844
2673.0,0.000249666524844
2672.0,0.0002413596852982
2671.0,0.0001789533803154
2670.0,6.24227862369e-05
2669.0,0.0
2668.0,0.0
2667.0,0.0
2666.0,0.0
2665.0,0.0
2664.0,0.0
2663.0,0.0
2662.0,0.0
2661.0,0.0
2660.0,0.0
2659.0,-1.4725582716715975e-05
2658.0,-0.0001365847314533
2657.0,-0.0003711684089081
2656.0,-0.0004985834251344
2655.0,-0.0004985834251344
2654.0,-0.0004985834251344
2653.0,-0.0004512913855666
2652.0,-0.0002924702431087
2651.0,-9.173648940546268e-05
2650.0,0.0
2649.0,0.0
2648.0,0.0
2647.0,0.0
2646.0,0.0
2645.0,0.0
2644.0,0.0
2643.0,0.0
2642.0,0.0
2641.0,0.0
2640.0,0.0
2639.0,0.0
2638.0,0.0
2637.0,0.0
2636.0,0.0
2635.0,0.0
2634.0,0.0
2633.0,0.0
2632.0,0.0
2631.0,0.0
2630.0,0.0
2629.0,0.0
2628.0,0.0
2627.0,0.0
2626.0,0.0
2625.0,0.0
2624.0,0.0
2623.0,0.0
2622.0,0.0
2621.0,0.0
2620.0,0.0
2619.0,0.0
2618.0,0.0
2617.0,0.0
2616.0,0.0
2615.0,0.0
2614.0,0.0
2613.0,0.0
2612.0,0.0
2611.0,0.0
2610.0,0.0
2609.0,0.0
2608.0,0.0
2607.0,0.0
2606.0,0.0
2605.0,0.0
2604.0,0.0
2603.0,0.0
2602.0,0.0
2601.0,0.0
2600.0,0.0
2599.0,0.0
2598.0,0.0
2597.0,0.0
2596.0,0.0
2595.0,0.0
2594.0,0.0
2593.0,0.0
2592.0,0.0
2591.0,0.0
2590.0,9.070495285816642e-05
2589.0,0.000249666524844
2588.0,0.000249666524844
2587.0,0.000249666524844
2586.0,0.000249666524844
2585.0,0.000249666524844
2584.0,0.000249666524844
2583.0,0.000249666524844
2582.0,0.000249666524844
2581.0,0.000249666524844
2580.0,0.000249666524844
2579.0,0.000249666524844
2578.0,0.000249666524844
2577.0,0.000249666524844
2576.0,0.000249666524844
2575.0,0.000249666524844
2574.0,0.000249666524844
2573.0,0.000249666524844
2572.0,0.000249666524844
2571.0,0.000249666524844
2570.0,0.000249666524844
2569.0,0.000249666524844
2568.0,0.000249666524844
2567.0,0.000249666524844
2566.0,0.000249666524844
2565.0,0.000249666524844
2564.0,0.000249666524844
2563.0,0.000249666524844
2562.0,0.000249666524844
2561.0,0.000249666524844
2560.0,0.000249666524844
2559.0,0.0002525365401865
2558.0,0.0004286856574902
2557.0,0.0006765055251796
2556.0,0.0007497517082908
2555.0,0.0007497517082908
2554.0,0.0007497517082908
2553.0,0.0007497517082908
2552.0,0.0007497517082908
2551.0,0.0007497517082908
2550.0,0.0007497517082908
2549.0,0.0007497517082908
2548.0,0.0007497517082908
2547.0,0.0007497517082908
2546.0,0.0007497517082908
2545.0,0.0007497517082908
2544.0,0.0007497517082908
2543.0,0.0007497517082908
2542.0,0.0007497517082908
2541.0,0.0007497517082908
2540.0,0.0007497517082908
2539.0,0.0007497517082908
2538.0,0.0007497517082908
2537.0,0.0007497517082908
2536.0,0.0007497517082908
2535.0,0.0007497517082908
2534.0,0.0007497517082908
2533.0,0.0007497517082908
2532.0,0.0007497517082908
2531.0,0.0007497517082908
2530.0,0.0007497517082908
2529.0,0.0007497517082908
2528.0,0.0007497517082908
2527.0,0.0007727340217946
2526.0,0.0008631704358074
2525.0,0.0009654003949592
2524.0,0.0010001713751162
2523.0,0.0010001713751162
2522.0,0.0010001713751162
2521.0,0.0010001713751162
2520.0,0.0010001713751162
2519.0,0.0010001713751162
2518.0,0.0010001713751162
2517.0,0.0010001713751162
2516.0,0.0010001713751162
2515.0,0.0010001713751162
2514.0,0.0010001713751162
2513.0,0.0010001713751162
2512.0,0.0010001713751162
2511.0,0.0010001713751162
2510.0,0.0010001713751162
2509.0,0.0010001713751162
2508.0,0.0010001713751162
2507.0,0.0010001713751162
2506.0,0.0010001713751162
2505.0,0.0010001713751162
2504.0,0.0010001713751162
2503.0,0.0010001713751162
2502.0,0.0010001713751162
2501.0,0.0010001713751162
2500.0,0.0010001713751162
2499.0,0.0010001713751162
2498.0,0.0010001713751162
2497.0,0.0010001713751162
2496.0,0.0010001713751162
2495.0,0.0010001713751162
2494.0,0.0010001713751162
2493.0,0.0010001713751162
2492.0,0.0010001713751162
2491.0,0.0010001713751162
2490.0,0.0010001713751162
2489.0,0.0010001713751162
2488.0,0.0010001713751162
2487.0,0.0010001713751162
2486.0,0.0010001713751162
2485.0,0.0010001713751162
2484.0,0.0010001713751162
2483.0,0.0010001713751162
2482.0,0.0010001713751162
2481.0,0.0010001713751162
2480.0,0.0010001713751162
2479.0,0.0010001713751162
2478.0,0.0010001713751162
2477.0,0.0010001713751162
2476.0,0.0010001713751162
2475.0,0.0010001713751162
2474.0,0.0010001713751162
2473.0,0.0010001713751162
2472.0,0.0010001713751162
2471.0,0.0010001713751162
2470.0,0.0010001713751162
2469.0,0.0010001713751162
2468.0,0.0010001713751162
2467.0,0.0010001713751162
2466.0,0.0010001713751162
2465.0,0.0010001713751162
2464.0,0.0010001713751162
2463.0,0.0010001713751162
2462.0,0.0010001713751162
2461.0,0.0010001713751162
2460.0,0.0010001713751162
2459.0,0.0010001713751162
2458.0,0.0010001713751162
2457.0,0.0010001713751162
2456.0,0.0010001713751162
2455.0,0.0010001713751162
2454.0,0.0010001713751162
2453.0,0.0010001713751162
2452.0,0.0010001713751162
2451.0,0.0010001713751162
2450.0,0.0010001713751162
2449.0,0.0010001713751162
2448.0,0.0010001713751162
2447.0,0.0010001713751162
2446.0,0.0010001713751162
2445.0,0.0010001713751162
2444.0,0.0010487044291199
2443.0,0.0012994250538428
2442.0,0.0015017673909529
2441.0,0.0015017673909529
2440.0,0.0015017673909529
2439.0,0.0015017673909529
2438.0,0.0015017673909529
2437.0,0.0015017673909529
2436.0,0.0015017673909529
2435.0,0.0015017673909529
2434.0,0.0015017673909529
2433.0,0.0015017673909529
2432.0,0.0015017673909529
2431.0,0.0015017673909529
2430.0,0.0015017673909529
2429.0,0.0015017673909529
2428.0,0.0015017673909529
2427.0,0.0015017673909529
2426.0,0.0015017673909529
2425.0,0.0014009930710816
2424.0,0.001175153968818
2423.0,0.0010251299828357
2422.0,0.0010001713751162
2421.0,0.0010001713751162
2420.0,0.0010001713751162
2419.0,0.0010001713751162
2418.0,0.0010001713751162
2417.0,0.0010001713751162
2416.0,0.0010314803298244
2415.0,0.0012398602422118
2414.0,0.0014594013756844
2413.0,0.0015017673909529
2412.0,0.0015250734265937
2411.0,0.001662905338061
2410.0,0.0017399587718876
2409.0,0.0017529447573524
2408.0,0.0017529447573524
2407.0,0.0017529447573524
2406.0,0.0018955404754801
2405.0,0.0021328028812277
2404.0,0.0023029573496713
2403.0,0.0024336966834997
2402.0,0.0027191876231385
2401.0,0.0029715964920373
2400.0,0.00322426144144
2399.0,0.0034737030594695
2398.0,0.0037219551554305
2397.0,0.0086708509402835
2396.0,0.0218937603255964
2395.0,0.036418661889451
2394.0,0.0470980029832886
2393.0,0.0589974849856992
2392.0,0.0708805790373017
2391.0,0.0811571466489353
2390.0,0.0907951041079325
2389.0,0.1002594601871045
2388.0,0.1136834953078509
2387.0,0.1308073736804773
2386.0,0.1555454714907546
2385.0,0.1995372404329689
2384.0,0.2685663570160717
2383.0,0.352907680913183
2382.0,0.433041028112033
2381.0,0.559715943842463
2380.0,0.7201558156442678
2379.0,0.8215984572330968
2378.0,0.8405575921774254
2377.0,0.8466961135605219
2376.0,0.8487047044870377
2375.0,0.8490465225308075
2374.0,0.8536265842214672
2373.0,0.8610301932048567
2372.0,0.8646167383856657
2371.0,0.8646167383856657
2370.0,0.8646167383856657
2369.0,0.8646167383856657
2368.0,0.8646167383856657
2367.0,0.8653050696311668
2366.0,0.8679692443085972
2365.0,0.8718772860943189
2364.0,0.8727827925134267
2363.0,0.8727827925134267
2362.0,0.8727827925134267
2361.0,0.8753037104484399
2360.0,0.8852584101386763
2359.0,0.8921172157238184
2358.0,0.8966439489149716
2357.0,0.9012544904145298
2356.0,0.9063745433918384
2355.0,0.9163337317413824
2354.0,0.9255671396751036
2353.0,0.9325979459591852
2352.0,0.9370444531190012
2351.0,0.9389541300350148
2350.0,0.9413586252938144
2349.0,0.9504748134440196
2348.0,0.9594490204342456
2347.0,0.9616099543417496
2346.0,0.9616099543417496
2345.0,0.9616099543417496
2344.0,0.9616099543417496
2343.0,0.9616099543417496
2342.0,0.9616099543417496
2341.0,0.9616099543417496
2340.0,0.9616099543417496
2339.0,0.9620730336970058
2338.0,0.965147847656968
2337.0,0.9716840631424704
2336.0,0.9737607708820136
2335.0,0.9737607708820136
2334.0,0.9737607708820136
2333.0,0.9737607708820136
2332.0,0.9738702227820442
2331.0,0.97682812430526
2330.0,0.9896439351306928
2329.0,1.0
2328.0,1.0
2327.0,1.0
2326.0,1.0
2325.0,1.0
2324.0,0.9989795572135776
2323.0,0.9906240894235202
2322.0,0.9772248610407672
2321.0,0.9737607708820136
2320.0,0.9728938968023534
2319.0,0.968247982836932
2318.0,0.9532981994522672
2317.0,0.9016670276586536
2316.0,0.8589453506440056
2315.0,0.8230534540023424
2314.0,0.7862649897324957
2313.0,0.7141078520923375
2312.0,0.6646477013681252
2311.0,0.615996010136498
2310.0,0.5758544273484779
2309.0,0.5340805712004014
2308.0,0.454348973028121
2307.0,0.3808857143175266
2306.0,0.3601570001592392
2305.0,0.3611676686305162
2304.0,0.420203457533099
2303.0,0.4945244170479396
2302.0,0.4918126782833166
2301.0,0.488204319625634
2300.0,0.337682739142995
2299.0,0.2256667100104378
2298.0,0.1703542396561652
2297.0,0.1439435186333371
2296.0,0.1607332085624499
2295.0,0.1822596282240607
2294.0,0.2058448858691061
2293.0,0.1997733117524763
2292.0,0.1798716851928627
2291.0,0.1488477665474035
2290.0,0.1041204365459803
2289.0,0.0884828959588336
2288.0,0.0750607118511488
2287.0,0.0779415691380304
2286.0,0.082538341304276
2285.0,0.0890422417512105
2284.0,0.0939475122879469
2283.0,0.0987119959875328
2282.0,0.1021926313688249
2281.0,0.1026053027764037
2280.0,0.1019779328486737
2279.0,0.1009067914911703
2278.0,0.09969125850014
2277.0,0.0984046294044126
2276.0,0.0968841896239935
2275.0,0.0957652845194223
2274.0,0.0945266667696312
2273.0,0.0932544742706792
2272.0,0.0918477692782945
2271.0,0.0898929288466394
2270.0,0.0881594064435325
2269.0,0.0845812360001388
2268.0,0.0763225651149465
2267.0,0.0686989075156231
2266.0,0.0667177447038183
2265.0,0.0685354394996182
2264.0,0.0728133604662138
2263.0,0.0769700570910994
2262.0,0.0815767054749
2261.0,0.0795708792876195
2260.0,0.0754416742837077
2259.0,0.0596263484058681
2258.0,0.0404711203258077
2257.0,0.0340360602836493
2256.0,0.034932185225115
2255.0,0.0398660422924085
2254.0,0.0450769214473726
2253.0,0.0465061965020705
2252.0,0.0450952820207766
2251.0,0.0421325297143862
2250.0,0.0368183710272118
2249.0,0.029394705602551
2248.0,0.0220707716780652
2247.0,0.0188505925808715
2246.0,0.0166280499700968
2245.0,0.014870714951385
2244.0,0.0136942034225283
2243.0,0.01266401091096
2242.0,0.0120684479961144
2241.0,0.0113759671104284
2240.0,0.0100183615887985
2239.0,0.0083219314919876
2238.0,0.0070491332943668
2237.0,0.0063767554304614
2236.0,0.0060147896370774
2235.0,0.0057144482530872
2234.0,0.0052662106929162
2233.0,0.0049873989682633
2232.0,0.0048490069464239
2231.0,0.004675405290185
2230.0,0.0044279316131963
2229.0,0.0039846192181513
2228.0,0.0036348722693397
2227.0,0.0034120873979592
2226.0,0.0032856275705134
2225.0,0.0031445127745954
2224.0,0.0030345334488105
2223.0,0.0030126456610286
2222.0,0.0029410885045286
2221.0,0.0027433828802205
2220.0,0.002485431663799
2219.0,0.0023449889069996
2218.0,0.0022640813182159
2217.0,0.0022560607621482
2216.0,0.0022560607621482
2215.0,0.0022560607621482
2214.0,0.0022560607621482
2213.0,0.0022338118047931
2212.0,0.0020997731522103
2211.0,0.0018542524137601
2210.0,0.0017529447573524
2209.0,0.0017529447573524
2208.0,0.0017529447573524
2207.0,0.0017529447573524
2206.0,0.0017529447573524
2205.0,0.0017089654533747
2204.0,0.0015927795653762
2203.0,0.0015111749317471
2202.0,0.0015017673909529
2201.0,0.0015017673909529
2200.0,0.0014865411057208
2199.0,0.0013757424954896
2198.0,0.0011401407187571
2197.0,0.0010001713751162
2196.0,0.0010001713751162
2195.0,0.0010001713751162
2194.0,0.0010001713751162
2193.0,0.0010001713751162
2192.0,0.0010001713751162
2191.0,0.0010001713751162
2190.0,0.0010001713751162
2189.0,0.0010001713751162
2188.0,0.0010001713751162
2187.0,0.0010001713751162
2186.0,0.0010001713751162
2185.0,0.0010001713751162
2184.0,0.0010001713751162
2183.0,0.0010001713751162
2182.0,0.0010001713751162
2181.0,0.0010001713751162
2180.0,0.0010001713751162
2179.0,0.0010257571615995
2178.0,0.0012405130996236
2177.0,0.0014691718527209
2176.0,0.0015017673909529
2175.0,0.0015017673909529
2174.0,0.0015017673909529
2173.0,0.0015017673909529
2172.0,0.0015017673909529
2171.0,0.0015017673909529
2170.0,0.0015017673909529
2169.0,0.0015017673909529
2168.0,0.0015017673909529
2167.0,0.0015017673909529
2166.0,0.0015141150654735
2165.0,0.0015886307821046
2164.0,0.0017258973980087
2163.0,0.0017529447573524
2162.0,0.0017529447573524
2161.0,0.0017529447573524
2160.0,0.0017529447573524
2159.0,0.0017529447573524
2158.0,0.0017529447573524
2157.0,0.0017529447573524
2156.0,0.0017529447573524
2155.0,0.0017529447573524
2154.0,0.0017529447573524
2153.0,0.0017529447573524
2152.0,0.0017529447573524
2151.0,0.0017529447573524
2150.0,0.0017529447573524
2149.0,0.0017529447573524
2148.0,0.0017529447573524
2147.0,0.0017529447573524
2146.0,0.0017529447573524
2145.0,0.0017529447573524
2144.0,0.0017529447573524
2143.0,0.0017529447573524
2142.0,0.0017529447573524
2141.0,0.0017957364352841
2140.0,0.0020935612268481
2139.0,0.0022423211690111
2138.0,0.0022560607621482
2137.0,0.0022560607621482
2136.0,0.0022560607621482
2135.0,0.0022560607621482
2134.0,0.0022560607621482
2133.0,0.0022560607621482
2132.0,0.0022560607621482
2131.0,0.0022560607621482
2130.0,0.0022560607621482
2129.0,0.0022560607621482
2128.0,0.0022560607621482
2127.0,0.0022560607621482
2126.0,0.0022560607621482
2125.0,0.0022560607621482
2124.0,0.0022560607621482
2123.0,0.0022560607621482
2122.0,0.002125705112068
2121.0,0.0018628880139923
2120.0,0.0017648730032012
2119.0,0.0017529447573524
2118.0,0.0019063417726083
2117.0,0.0022102247350208
2116.0,0.0022560607621482
2115.0,0.0022560607621482
2114.0,0.0022560607621482
2113.0,0.0022560607621482
2112.0,0.0022560607621482
2111.0,0.0021826051382183
2110.0,0.0019750079907832
2109.0,0.0017969140702707
2108.0,0.0017529447573524
2107.0,0.0017529447573524
2106.0,0.0017529447573524
2105.0,0.0017529447573524
2104.0,0.0017529447573524
2103.0,0.0017529447573524
2102.0,0.0017529447573524
2101.0,0.0017529447573524
2100.0,0.0017654476058357
2099.0,0.0019554857639812
2098.0,0.0022106007852227
2097.0,0.0022560607621482
2096.0,0.0022861421351564
2095.0,0.0023817718148005
2094.0,0.0024874169072452
2093.0,0.0025080004272098
2092.0,0.0025080004272098
2091.0,0.0025080004272098
2090.0,0.0025080004272098
2089.0,0.002515914814931
2088.0,0.0026724879945269
2087.0,0.0029248495040154
2086.0,0.0031774669978534
2085.0,0.0034407154576168
2084.0,0.0038651339293646
2083.0,0.00413961533489
2082.0,0.0041544710624354
2081.0,0.0039507133400325
2080.0,0.0034608343033071
2079.0,0.003079396997287
2078.0,0.0030126456610286
2077.0,0.0029234462060669
2076.0,0.0027081250930401
2075.0,0.0025080004272098
2074.0,0.0025063077660044
2073.0,0.0024533619457117
2072.0,0.0023290788377502
2071.0,0.0022560607621482
2070.0,0.0023196575351093
2069.0,0.0025688223789376
2068.0,0.002883512657298
2067.0,0.0030126456610286
2066.0,0.0030126456610286
2065.0,0.0030126456610286
2064.0,0.0030126456610286
2063.0,0.0030126456610286
2062.0,0.0030473916014961
2061.0,0.0031906390330894
2060.0,0.0032653522658414
2059.0,0.0032653522658414
2058.0,0.0032653522658414
2057.0,0.0032653522658414
2056.0,0.0032653522658414
2055.0,0.0032480636056331
2054.0,0.0031715841263673
2053.0,0.0030625174599967
2052.0,0.0030126456610286
2051.0,0.0030126456610286
2050.0,0.0030126456610286
2049.0,0.0030126456610286
2048.0,0.0030126456610286
2047.0,0.0030126456610286
2046.0,0.0030126456610286
2045.0,0.0030126456610286
2044.0,0.0030126456610286
2043.0,0.0029371785210978
2042.0,0.0026274627875137
2041.0,0.0025080004272098
2040.0,0.0025080004272098
2039.0,0.0025080004272098
2038.0,0.0025080004272098
2037.0,0.0025080004272098
2036.0,0.0025080004272098
2035.0,0.0025080004272098
2034.0,0.0024916097336568
2033.0,0.0023610426737142
2032.0,0.0022583404264256
2031.0,0.0022560607621482
2030.0,0.0022560607621482
2029.0,0.0022560607621482
2028.0,0.0022560607621482
2027.0,0.0022560607621482
2026.0,0.0022560607621482
2025.0,0.0022560607621482
2024.0,0.0022560607621482
2023.0,0.0022560607621482
2022.0,0.0022560607621482
2021.0,0.0022560607621482
2020.0,0.0022560607621482
2019.0,0.0022560607621482
2018.0,0.0022560607621482
2017.0,0.0022560607621482
2016.0,0.0022560607621482
2015.0,0.0022560607621482
2014.0,0.0022560607621482
2013.0,0.0022560607621482
2012.0,0.0022560607621482
2011.0,0.0022560607621482
2010.0,0.0022560607621482
2009.0,0.0022560607621482
2008.0,0.0022560607621482
2007.0,0.0022560607621482
2006.0,0.0022560607621482
2005.0,0.0022560607621482
2004.0,0.0022560607621482
2003.0,0.0022560607621482
2002.0,0.0022560607621482
2001.0,0.0022560607621482
2000.0,0.0022560607621482
1999.0,0.0022560607621482
1998.0,0.0022560607621482
1997.0,0.0022560607621482
1996.0,0.0022560607621482
1995.0,0.0022560607621482
1994.0,0.0022560607621482
1993.0,0.0022560607621482
1992.0,0.0022560607621482
1991.0,0.0022560607621482
1990.0,0.0022560607621482
1989.0,0.0022560607621482
1988.0,0.0022560607621482
1987.0,0.0022560607621482
1986.0,0.0022560607621482
1985.0,0.0022560607621482
1984.0,0.0022560607621482
1983.0,0.0022560607621482
1982.0,0.0022560607621482
1981.0,0.0022560607621482
1980.0,0.0022560607621482
1979.0,0.0022560607621482
1978.0,0.0022560607621482
1977.0,0.0018258949032673
1976.0,0.0017529447573524
1975.0,0.0022069717335603
1974.0,0.0022560607621482
1973.0,0.0022560607621482
1972.0,0.0022560607621482
1971.0,0.0023138854501938
1970.0,0.0024501757391642
1969.0,0.0022560607621482
1968.0,0.0022560607621482
1967.0,0.0022560607621482
1966.0,0.0022560607621482
1965.0,0.0023962921432991
1964.0,0.0025080004272098
1963.0,0.0029254236113114
1962.0,0.0025666931911291
1961.0,0.0025080004272098
1960.0,0.0029539528971093
1959.0,0.0034595036187982
1958.0,0.0048406479235836
1957.0,0.0050415150300925
1956.0,0.0049878677172353
1955.0,0.0046263868462776
1954.0,0.0038662959386751
1953.0,0.003382253938124
1952.0,0.0032653522658414
1951.0,0.0032653522658414
1950.0,0.0032653522658414
1949.0,0.0032653522658414
1948.0,0.003484155140268
1947.0,0.003518315555924
1946.0,0.003518315555924
1945.0,0.003518315555924
1944.0,0.003518315555924
1943.0,0.0034697347149535
1942.0,0.0032168207205069
1941.0,0.0030126456610286
1940.0,0.0030126456610286
1939.0,0.0030126456610286
1938.0,0.0030126456610286
1937.0,0.0027506661529249
1936.0,0.0025080004272098
1935.0,0.0025080004272098
1934.0,0.0025080004272098
1933.0,0.0025080004272098
1932.0,0.0025080004272098
1931.0,0.0025080004272098
1930.0,0.0025080004272098
1929.0,0.0025080004272098
1928.0,0.0025080004272098
1927.0,0.0025080004272098
1926.0,0.0025080004272098
1925.0,0.0025080004272098
1924.0,0.0025080004272098
1923.0,0.0025080004272098
1922.0,0.0025080004272098
1921.0,0.0025080004272098
1920.0,0.0025080004272098
1919.0,0.002925588302452
1918.0,0.0030126456610286
1917.0,0.0030126456610286
1916.0,0.0030126456610286
1915.0,0.0030126456610286
1914.0,0.0030126456610286
1913.0,0.0030126456610286
1912.0,0.0030126456610286
1911.0,0.0030126456610286
1910.0,0.0030126456610286
1909.0,0.0030126456610286
1908.0,0.0030126456610286
1907.0,0.0026514246595495
1906.0,0.0025080004272098
1905.0,0.0025080004272098
1904.0,0.0029161337739965
1903.0,0.0030126456610286
1902.0,0.0030126456610286
1901.0,0.0030126456610286
1900.0,0.0030126456610286
1899.0,0.0030126456610286
1898.0,0.0030126456610286
1897.0,0.0030126456610286
1896.0,0.0030126456610286
1895.0,0.0030126456610286
1894.0,0.0030126456610286
1893.0,0.0030126456610286
1892.0,0.0030126456610286
1891.0,0.0030126456610286
1890.0,0.0030126456610286
1889.0,0.0030126456610286
1888.0,0.0030126456610286
1887.0,0.0030126456610286
1886.0,0.0030126456610286
1885.0,0.0030126456610286
1884.0,0.0030126456610286
1883.0,0.0030126456610286
1882.0,0.0030126456610286
1881.0,0.0030126456610286
1880.0,0.0030126456610286
1879.0,0.0030126456610286
1878.0,0.0030126456610286
1877.0,0.0030126456610286
1876.0,0.0030126456610286
1875.0,0.0030126456610286
1874.0,0.0030126456610286
1873.0,0.0030126456610286
1872.0,0.0030126456610286
1871.0,0.0030126456610286
1870.0,0.0030126456610286
1869.0,0.0030126456610286
1868.0,0.0030126456610286
1867.0,0.0030126456610286
1866.0,0.0030126456610286
1865.0,0.0026935761973253
1864.0,0.0025080004272098
1863.0,0.0025080004272098
1862.0,0.0025080004272098
1861.0,0.0025080004272098
1860.0,0.0025080004272098
1859.0,0.0025080004272098
1858.0,0.0025080004272098
1857.0,0.0025080004272098
1856.0,0.0025080004272098
1855.0,0.0025080004272098
1854.0,0.0025080004272098
1853.0,0.0025080004272098
1852.0,0.0025080004272098
1851.0,0.0025080004272098
1850.0,0.0025080004272098
1849.0,0.0025080004272098
1848.0,0.0025080004272098
1847.0,0.0025080004272098
1846.0,0.0025080004272098
1845.0,0.0025080004272098
1844.0,0.0025080004272098
1843.0,0.0025080004272098
1842.0,0.0025080004272098
1841.0,0.0025080004272098
1840.0,0.0025080004272098
1839.0,0.0025080004272098
1838.0,0.0025080004272098
1837.0,0.0025080004272098
1836.0,0.0025080004272098
1835.0,0.0025080004272098
1834.0,0.0025080004272098
1833.0,0.0025080004272098
1832.0,0.0025080004272098
1831.0,0.0025080004272098
1830.0,0.0025080004272098
1829.0,0.0025080004272098
1828.0,0.0025080004272098
1827.0,0.0025080004272098
1826.0,0.0025080004272098
1825.0,0.0025080004272098
1824.0,0.0025080004272098
1823.0,0.0025080004272098
1822.0,0.0025080004272098
1821.0,0.0025080004272098
1820.0,0.0025080004272098
1819.0,0.0025080004272098
1818.0,0.0025080004272098
1817.0,0.0025080004272098
1816.0,0.0025080004272098
1815.0,0.0025080004272098
1814.0,0.0025080004272098
1813.0,0.0025080004272098
1812.0,0.0025080004272098
1811.0,0.0025080004272098
1810.0,0.0025080004272098
1809.0,0.0025080004272098
1808.0,0.0025080004272098
1807.0,0.0025080004272098
1806.0,0.0025080004272098
1805.0,0.0028499505608717
1804.0,0.0030126456610286
1803.0,0.0030126456610286
1802.0,0.0030126456610286
1801.0,0.0030126456610286
1800.0,0.0030126456610286
1799.0,0.0030126456610286
1798.0,0.0030126456610286
1797.0,0.0030126456610286
1796.0,0.0030126456610286
1795.0,0.0030126456610286
1794.0,0.0030126456610286
1793.0,0.0030126456610286
1792.0,0.0030126456610286
