cm-1,A_norm
3001.0,0.0206893177705795
3000.0,0.0183871978717421
2999.0,0.0183871978717421
2998.0,0.0183871978717421
2997.0,0.0161083305465486
2996.0,0.0184104504453844
2995.0,0.0207128029403231
2994.0,0.0207128029403231
2993.0,0.0184104504453844
2992.0,0.0206893177705795
2991.0,0.0183871978717421
2990.0,0.0183871978717421
2989.0,0.0183871978717421
2988.0,0.0183871978717421
2987.0,0.0183871978717421
2986.0,0.0161083305465486
2985.0,0.0161083305465486
2984.0,0.0161083305465486
2983.0,0.0184104504453844
2982.0,0.0161083305465486
2981.0,0.0161083305465486
2980.0,0.0161083305465486
2979.0,0.0161083305465486
2978.0,0.0184104504453844
2977.0,0.0161083305465486
2976.0,0.0183871978717421
2975.0,0.0160853105220134
2974.0,0.0183871978717421
2973.0,0.0183871978717421
2972.0,0.0206893177705795
2971.0,0.0183871978717421
2970.0,0.0183871978717421
2969.0,0.0160853105220134
2968.0,0.0160853105220134
2967.0,0.0160853105220134
2966.0,0.0137836556744138
2965.0,0.0160853105220134
2964.0,0.0161083305465486
2963.0,0.0161083305465486
2962.0,0.0184104504453844
2961.0,0.0184104504453844
2960.0,0.0161313551992756
2959.0,0.0138292353004384
2958.0,0.0138292353004384
2957.0,0.0161083305465486
2956.0,0.0161083305465486
2955.0,0.0161083305465486
2954.0,0.0161083305465486
2953.0,0.0161083305465486
2952.0,0.0161083305465486
2951.0,0.0161083305465486
2950.0,0.0183871978717421
2949.0,0.0183871978717421
2948.0,0.0161083305465486
2947.0,0.0138292353004384
2946.0,0.0138292353004384
2945.0,0.0115499120878095
2944.0,0.0115499120878095
2943.0,0.0138292353004384
2942.0,0.0138292353004384
2941.0,0.0115499120878095
2940.0,0.0138292353004384
2939.0,0.0138292353004384
2938.0,0.0161083305465486
2937.0,0.0183871978717421
2936.0,0.0183871978717421
2935.0,0.0183871978717421
2934.0,0.0183871978717421
2933.0,0.0206893177705795
2932.0,0.0206893177705795
2931.0,0.0183871978717421
2930.0,0.0183871978717421
2929.0,0.0160853105220134
2928.0,0.0160853105220134
2927.0,0.0160853105220134
2926.0,0.0183871978717421
2925.0,0.0184104504453844
2924.0,0.0184104504453844
2923.0,0.0161083305465486
2922.0,0.0160853105220134
2921.0,0.0160853105220134
2920.0,0.0137836556744138
2919.0,0.0137836556744138
2918.0,0.0138064431968191
2917.0,0.0138064431968191
2916.0,0.0138064431968191
2915.0,0.0161083305465486
2914.0,0.0138064431968191
2913.0,0.0138064431968191
2912.0,0.0137836556744138
2911.0,0.0137836556744138
2910.0,0.0137836556744138
2909.0,0.0160853105220134
2908.0,0.0160853105220134
2907.0,0.0160853105220134
2906.0,0.0160853105220134
2905.0,0.0160853105220134
2904.0,0.0160853105220134
2903.0,0.0160853105220134
2902.0,0.0160853105220134
2901.0,0.0160853105220134
2900.0,0.0160853105220134
2899.0,0.0138064431968191
2898.0,0.0138064431968191
2897.0,0.0138064431968191
2896.0,0.0115047883492186
2895.0,0.0115047883492186
2894.0,0.0115047883492186
2893.0,0.0138064431968191
2892.0,0.0138064431968191
2891.0,0.0138292353004384
2890.0,0.0138292353004384
2889.0,0.0115273479507101
2888.0,0.0138064431968191
2887.0,0.0115047883492186
2886.0,0.0115047883492186
2885.0,0.0137836556744138
2884.0,0.0137836556744138
2883.0,0.0137836556744138
2882.0,0.0137836556744138
2881.0,0.0115047883492186
2880.0,0.0115047883492186
2879.0,0.0115047883492186
2878.0,0.0115047883492186
2877.0,0.0092033659567943
2876.0,0.0092033659567943
2875.0,0.0114822332819879
2874.0,0.0114822332819879
2873.0,0.0114822332819879
2872.0,0.0114822332819879
2871.0,0.0114822332819879
2870.0,0.0114822332819879
2869.0,0.0114822332819879
2868.0,0.0114822332819879
2867.0,0.0114822332819879
2866.0,0.0137836556744138
2865.0,0.0115047883492186
2864.0,0.0115047883492186
2863.0,0.0092033659567943
2862.0,0.0114822332819879
2861.0,0.0114822332819879
2860.0,0.0114822332819879
2859.0,0.0114822332819879
2858.0,0.0137836556744138
2857.0,0.0137836556744138
2856.0,0.0137836556744138
2855.0,0.0137836556744138
2854.0,0.0137836556744138
2853.0,0.0137836556744138
2852.0,0.0137836556744138
2851.0,0.0114822332819879
2850.0,0.0114822332819879
2849.0,0.0069021759725847
2848.0,0.0069021759725847
2847.0,0.006924270710685
2846.0,0.006924270710685
2845.0,0.004623080726474
2844.0,0.004623080726474
2843.0,0.0046012183496603
2842.0,0.0046012183496603
2841.0,0.0091810432977792
2840.0,0.0114822332819879
2839.0,0.0114822332819879
2838.0,0.0114822332819879
2837.0,0.0114822332819879
2836.0,0.0091810432977792
2835.0,0.0091810432977792
2834.0,0.0091810432977792
2833.0,0.0091810432977792
2832.0,0.0068800856748531
2831.0,0.0068800856748531
2830.0,0.0068800856748531
2829.0,0.0091810432977792
2828.0,0.0091810432977792
2827.0,0.0092033659567943
2826.0,0.0115047883492186
2825.0,0.0092033659567943
2824.0,0.0114822332819879
2823.0,0.0091810432977792
2822.0,0.0091810432977792
2821.0,0.0069021759725847
2820.0,0.0069021759725847
2819.0,0.0069021759725847
2818.0,0.0069021759725847
2817.0,0.0091810432977792
2816.0,0.0091810432977792
2815.0,0.0091810432977792
2814.0,0.0069021759725847
2813.0,0.0069021759725847
2812.0,0.0069021759725847
2811.0,0.0069021759725847
2810.0,0.0068800856748531
2809.0,0.0068800856748531
2808.0,0.0046012183496603
2807.0,0.0046012183496603
2806.0,0.0046012183496603
2805.0,0.004623080726474
2804.0,0.0069021759725847
2803.0,0.0092033659567943
2802.0,0.0092033659567943
2801.0,0.0069021759725847
2800.0,0.0069021759725847
2799.0,0.0068800856748531
2798.0,0.0045793603662971
2797.0,0.0045793603662971
2796.0,0.0068800856748531
2795.0,0.0068800856748531
2794.0,0.0091810432977792
2793.0,0.0091810432977792
2792.0,0.0091810432977792
2791.0,0.0091810432977792
2790.0,0.0069021759725847
2789.0,0.0069021759725847
2788.0,0.0046012183496603
2787.0,0.0046012183496603
2786.0,0.0046012183496603
2785.0,0.0046012183496603
2784.0,0.0068800856748531
2783.0,0.0068800856748531
2782.0,0.0068800856748531
2781.0,0.0068800856748531
2780.0,0.0068800856748531
2779.0,0.0045793603662971
2778.0,0.0045793603662971
2777.0,0.0045793603662971
2776.0,0.0068800856748531
2775.0,0.0068800856748531
2774.0,0.0068800856748531
2773.0,0.0068800856748531
2772.0,0.0068800856748531
2771.0,0.0068800856748531
2770.0,0.0068800856748531
2769.0,0.0068800856748531
2768.0,0.0068800856748531
2767.0,0.0068800856748531
2766.0,0.0068800856748531
2765.0,0.0068800856748531
2764.0,0.0068800856748531
2763.0,0.0068800856748531
2762.0,0.0046012183496603
2761.0,0.0046012183496603
2760.0,0.0046012183496603
2759.0,0.0046012183496603
2758.0,0.0046012183496603
2757.0,0.0046012183496603
2756.0,0.0046012183496603
2755.0,0.0046012183496603
2754.0,0.0046012183496603
2753.0,0.0046012183496603
2752.0,0.0046012183496603
2751.0,0.0023004930411033
2750.0,0.0023004930411033
2749.0,0.0023004930411033
2748.0,0.0023004930411033
2747.0,0.0045793603662971
2746.0,0.0045793603662971
2745.0,0.0045793603662971
2744.0,0.0022788673251946
2743.0,0.0022788673251946
2742.0,0.0022788673251946
2741.0,0.0022788673251946
2740.0,0.0045793603662971
2739.0,0.0045793603662971
2738.0,0.0045793603662971
2737.0,0.0046012183496603
2736.0,0.0046012183496603
2735.0,0.0046012183496603
2734.0,0.0046012183496603
2733.0,0.0046012183496603
2732.0,0.0023004930411033
2731.0,0.0023004930411033
2730.0,0.0023004930411033
2729.0,0.0023004930411033
2728.0,0.0045793603662971
2727.0,0.0022788673251946
2726.0,0.0022788673251946
2725.0,0.0
2724.0,0.0
2723.0,2.139779499244878e-05
2722.0,0.0
2721.0,0.0
2720.0,-2.139349533586047e-05
2719.0,-2.139349533586047e-05
2718.0,-2.139349533586047e-05
2717.0,-2.139349533586047e-05
2716.0,0.0022788673251946
2715.0,0.0
2714.0,0.0023004930411033
2713.0,0.0023004930411033
2712.0,0.0046012183496603
2711.0,0.0023004930411033
2710.0,0.0023004930411033
2709.0,0.0
2708.0,0.0
2707.0,0.0
2706.0,0.0022788673251946
2705.0,0.0022788673251946
2704.0,0.0022788673251946
2703.0,-2.139349533586047e-05
2702.0,-2.139349533586047e-05
2701.0,-2.139349533586047e-05
2700.0,-2.139349533586047e-05
2699.0,-2.139349533586047e-05
2698.0,-2.139349533586047e-05
2697.0,-2.139349533586047e-05
2696.0,-2.139349533586047e-05
2695.0,-2.139349533586047e-05
2694.0,-2.139349533586047e-05
2693.0,-2.139349533586047e-05
2692.0,-2.139349533586047e-05
2691.0,-0.0023214221421824
2690.0,-0.0023214221421824
2689.0,-2.139349533586047e-05
2688.0,-0.0023002608205288
2687.0,-0.0022790952461097
2686.0,-0.0022790952461097
2685.0,-0.0022790952461097
2684.0,-0.0023002608205288
2683.0,-0.0023002608205288
2682.0,-0.0023002608205288
2681.0,-0.0022790952461097
2680.0,2.139779499244878e-05
2679.0,2.139779499244878e-05
2678.0,0.0023004930411033
2677.0,0.0023004930411033
2676.0,0.0022788673251946
2675.0,0.0022788673251946
2674.0,-2.139349533586047e-05
2673.0,-2.139349533586047e-05
2672.0,-2.139349533586047e-05
2671.0,-2.139349533586047e-05
2670.0,-2.139349533586047e-05
2669.0,0.0022788673251946
2668.0,0.0022788673251946
2667.0,0.0022788673251946
2666.0,0.0022788673251946
2665.0,0.0022788673251946
2664.0,-2.139349533586047e-05
2663.0,-2.139349533586047e-05
2662.0,-2.139349533586047e-05
2661.0,-2.139349533586047e-05
2660.0,-2.139349533586047e-05
2659.0,-2.139349533586047e-05
2658.0,-2.139349533586047e-05
2657.0,-2.139349533586047e-05
2656.0,-0.0023214221421824
2655.0,-0.0023214221421824
2654.0,-0.0023214221421824
2653.0,-2.139349533586047e-05
2652.0,-2.139349533586047e-05
2651.0,0.0022788673251946
2650.0,0.0022788673251946
2649.0,0.0022788673251946
2648.0,0.0022788673251946
2647.0,-0.0023002608205288
2646.0,-0.0023002608205288
2645.0,-0.0023002608205288
2644.0,0.0
2643.0,-0.0022790952461097
2642.0,-0.0022790952461097
2641.0,-0.0022790952461097
2640.0,0.0
2639.0,-0.0023002608205288
2638.0,-0.0023002608205288
2637.0,-0.0023214221421824
2636.0,-0.0023214221421824
2635.0,-2.139349533586047e-05
2634.0,-2.139349533586047e-05
2633.0,-2.139349533586047e-05
2632.0,-0.0023214221421824
2631.0,-0.0046002894673763
2630.0,-0.0046002894673763
2629.0,-0.0068793847134863
2628.0,-0.00457935606664
2627.0,-0.00457935606664
2626.0,-2.139349533586047e-05
2625.0,-2.139349533586047e-05
2624.0,-0.0023214221421824
2623.0,-0.0023214221421824
2622.0,-0.0023214221421824
2621.0,-0.0023214221421824
2620.0,-0.0023214221421824
2619.0,-0.0023214221421824
2618.0,-0.0023214221421824
2617.0,-0.0046002894673763
2616.0,-0.0046002894673763
2615.0,-0.0046002894673763
2614.0,-0.0023002608205288
2613.0,-0.0023002608205288
2612.0,-0.0023002608205288
2611.0,-0.0046002894673763
2610.0,-0.0068793847134863
2609.0,-0.0068793847134863
2608.0,-0.00457935606664
2607.0,-0.0068793847134863
2606.0,-0.0046002894673763
2605.0,-0.0046002894673763
2604.0,-0.0046002894673763
2603.0,-0.0046002894673763
2602.0,-0.0046002894673763
2601.0,-0.0023214221421824
2600.0,-0.0023214221421824
2599.0,-0.0046212186622009
2598.0,-0.0046212186622009
2597.0,-0.0046212186622009
2596.0,-0.0069000859873957
2595.0,-0.0046002894673763
2594.0,-0.0046002894673763
2593.0,-0.0046002894673763
2592.0,-0.0046002894673763
2591.0,-0.0046002894673763
2590.0,-0.0046002894673763
2589.0,-0.0046002894673763
2588.0,-0.0046002894673763
2587.0,-0.0046002894673763
2586.0,-0.0046002894673763
2585.0,-0.0069000859873957
2584.0,-0.0069000859873957
2583.0,-0.0069207831022432
2582.0,-0.0069207831022432
2581.0,-0.0069207831022432
2580.0,-0.0069207831022432
2579.0,-0.0069207831022432
2578.0,-0.0069207831022432
2577.0,-0.0046212186622009
2576.0,-0.0046212186622009
2575.0,-0.0046212186622009
2574.0,-0.0046212186622009
2573.0,-0.0046212186622009
2572.0,-0.0046212186622009
2571.0,-0.0069000859873957
2570.0,-0.0069000859873957
2569.0,-0.0069000859873957
2568.0,-0.0069000859873957
2567.0,-0.0069000859873957
2566.0,-0.0046212186622009
2565.0,-0.0046212186622009
2564.0,-0.0046212186622009
2563.0,-0.0069000859873957
2562.0,-0.0069000859873957
2561.0,-0.0046212186622009
2560.0,-0.0046212186622009
2559.0,-0.0069000859873957
2558.0,-0.0069000859873957
2557.0,-0.0046212186622009
2556.0,-0.0046212186622009
2555.0,-0.0046212186622009
2554.0,-0.0046212186622009
2553.0,-0.0023214221421824
2552.0,-0.0046212186622009
2551.0,-0.0046212186622009
2550.0,-0.0046212186622009
2549.0,-0.0069000859873957
2548.0,-0.0046002894673763
2547.0,-0.0046002894673763
2546.0,-0.0046002894673763
2545.0,-0.0046002894673763
2544.0,-0.0069000859873957
2543.0,-0.0069000859873957
2542.0,-0.0091996504274364
2541.0,-0.0069207831022432
2540.0,-0.0046212186622009
2539.0,-0.0046212186622009
2538.0,-0.0046212186622009
2537.0,-0.0046212186622009
2536.0,-0.0046212186622009
2535.0,-0.0046212186622009
2534.0,-0.0046212186622009
2533.0,-0.0069207831022432
2532.0,-0.0069207831022432
2531.0,-0.0069207831022432
2530.0,-0.0069207831022432
2529.0,-0.0069207831022432
2528.0,-0.0069207831022432
2527.0,-0.0046212186622009
2526.0,-0.0046212186622009
2525.0,-0.0046212186622009
2524.0,-0.0069207831022432
2523.0,-0.0069207831022432
2522.0,-0.0069207831022432
2521.0,-0.0069207831022432
2520.0,-0.0069207831022432
2519.0,-0.0069207831022432
2518.0,-0.0069207831022432
2517.0,-0.0069207831022432
2516.0,-0.0069207831022432
2515.0,-0.0091996504274364
2514.0,-0.0069000859873957
2513.0,-0.0069000859873957
2512.0,-0.0091996504274364
2511.0,-0.0069207831022432
2510.0,-0.0092201155091445
2509.0,-0.0092201155091445
2508.0,-0.0115192159297284
2507.0,-0.0115192159297284
2506.0,-0.0115192159297284
2505.0,-0.0092201155091445
2504.0,-0.0092201155091445
2503.0,-0.0092201155091445
2502.0,-0.0092201155091445
2501.0,-0.0092201155091445
2500.0,-0.0092201155091445
2499.0,-0.0092201155091445
2498.0,-0.0069207831022432
2497.0,-0.0069207831022432
2496.0,-0.0069207831022432
2495.0,-0.0092201155091445
2494.0,-0.0115192159297284
2493.0,-0.0115192159297284
2492.0,-0.0115192159297284
2491.0,-0.0092201155091445
2490.0,-0.0092201155091445
2489.0,-0.0069207831022432
2488.0,-0.0069207831022432
2487.0,-0.0092201155091445
2486.0,-0.0115192159297284
2485.0,-0.0115192159297284
2484.0,-0.0115192159297284
2483.0,-0.0115192159297284
2482.0,-0.0115192159297284
2481.0,-0.0115192159297284
2480.0,-0.0115192159297284
2479.0,-0.0115192159297284
2478.0,-0.0115192159297284
2477.0,-0.0092201155091445
2476.0,-0.0115192159297284
2475.0,-0.0115192159297284
2474.0,-0.0138180844107939
2473.0,-0.0137980832549233
2472.0,-0.0137980832549233
2471.0,-0.0115192159297284
2470.0,-0.0115192159297284
2469.0,-0.0115192159297284
2468.0,-0.0115192159297284
2467.0,-0.0138180844107939
2466.0,-0.0138180844107939
2465.0,-0.0161167209991441
2464.0,-0.0161167209991441
2463.0,-0.0161167209991441
2462.0,-0.0160969517359873
2461.0,-0.0160969517359873
2460.0,-0.0115192159297284
2459.0,-0.0115192159297284
2458.0,-0.0114989828343386
2457.0,-0.0114989828343386
2456.0,-0.0114989828343386
2455.0,-0.0137980832549233
2454.0,-0.0115192159297284
2453.0,-0.0115192159297284
2452.0,-0.0115192159297284
2451.0,-0.0115192159297284
2450.0,-0.0115192159297284
2449.0,-0.0115192159297284
2448.0,-0.0092201155091445
2447.0,-0.0092201155091445
2446.0,-0.0069207831022432
2445.0,-0.0091996504274364
2444.0,-0.0091996504274364
2443.0,-0.0092201155091445
2442.0,-0.0115192159297284
2441.0,-0.0138180844107939
2440.0,-0.0138180844107939
2439.0,-0.0138180844107939
2438.0,-0.0138180844107939
2437.0,-0.0138180844107939
2436.0,-0.0138180844107939
2435.0,-0.0138180844107939
2434.0,-0.0138180844107939
2433.0,-0.0138180844107939
2432.0,-0.0138180844107939
2431.0,-0.0138180844107939
2430.0,-0.0138180844107939
2429.0,-0.0138180844107939
2428.0,-0.0138180844107939
2427.0,-0.0161167209991441
2426.0,-0.0161167209991441
2425.0,-0.0161167209991441
2424.0,-0.0161167209991441
2423.0,-0.0161167209991441
2422.0,-0.0161167209991441
2421.0,-0.0160969517359873
2420.0,-0.0160969517359873
2419.0,-0.0160969517359873
2418.0,-0.0137980832549233
2417.0,-0.0137980832549233
2416.0,-0.0137980832549233
2415.0,-0.0160969517359873
2414.0,-0.0160969517359873
2413.0,-0.0138180844107939
2412.0,-0.0161167209991441
2411.0,-0.0161167209991441
2410.0,-0.0161167209991441
2409.0,-0.0161167209991441
2408.0,-0.0161167209991441
2407.0,-0.0161167209991441
2406.0,-0.0161167209991441
2405.0,-0.0138180844107939
2404.0,-0.0160969517359873
2403.0,-0.0161167209991441
2402.0,-0.0161167209991441
2401.0,-0.0138180844107939
2400.0,-0.0138180844107939
2399.0,-0.0161167209991441
2398.0,-0.0161167209991441
2397.0,-0.0161167209991441
2396.0,-0.0161167209991441
2395.0,-0.0184151257415497
2394.0,-0.0184151257415497
2393.0,-0.0160969517359873
2392.0,-0.0160771785010313
2391.0,-0.0114787456735466
2390.0,-0.0022790952461097
2389.0,0.0115273479507101
2388.0,0.0322280560022177
2387.0,0.0598609816544992
2386.0,0.0967900427892728
2385.0,0.140756820558505
2384.0,0.1871368733744511
2383.0,0.2335757192798134
2382.0,0.2661877423407769
2381.0,0.2824886716133706
2380.0,0.2755011311694149
2379.0,0.2498984655077676
2378.0,0.2150320327364216
2377.0,0.189497178356463
2376.0,0.1779393151960039
2375.0,0.1872176271317059
2374.0,0.2220010527609492
2373.0,0.2638599897671922
2372.0,0.3034641580540767
2371.0,0.3291819898527167
2370.0,0.3502026241720339
2369.0,0.3618891385054431
2368.0,0.3665654229050388
2367.0,0.3642271607513032
2366.0,0.3619473814688017
2365.0,0.3642856436225363
2364.0,0.3713018700235064
2363.0,0.383000383448088
2362.0,0.4111013432923468
2361.0,0.4603615621544858
2360.0,0.5074484910603936
2359.0,0.5569226081715946
2358.0,0.5971344193827128
2357.0,0.6397058493447211
2356.0,0.6609322791111656
2355.0,0.63488532123893
2354.0,0.5922451354008487
2353.0,0.5709980160999942
2352.0,0.6017776490400661
2351.0,0.6396189178075267
2350.0,0.6443534978784251
2349.0,0.6396189178075267
2348.0,0.6561056175483747
2347.0,0.6869172026046219
2346.0,0.7058989061588824
2345.0,0.7037124883143604
2344.0,0.7014320245847322
2343.0,0.710929798526235
2342.0,0.7418249317345976
2341.0,0.7750424728901241
2340.0,0.7916155379544184
2339.0,0.7820859889188251
2338.0,0.763038838045567
2337.0,0.751142448425725
2336.0,0.763038838045567
2335.0,0.8036371023445599
2334.0,0.8681065132489552
2333.0,0.9255661792455844
2332.0,0.9759625148604828
2331.0,1.0
2330.0,0.9783651226753756
2329.0,0.9279634791056954
2328.0,0.8776730683009885
2327.0,0.8681065132489552
2326.0,0.8944242096796087
2325.0,0.9279634791056954
2324.0,0.9327588355626316
2323.0,0.908677089739022
2322.0,0.8703867487838776
2321.0,0.8344406473118015
2320.0,0.7938955453403116
2319.0,0.7414347606850503
2318.0,0.6797120561313431
2317.0,0.6252502151315036
2316.0,0.5874403401511495
2315.0,0.5590454948838275
2314.0,0.5236283102454787
2313.0,0.4859940592483465
2312.0,0.4507683082249582
2311.0,0.4273796423269883
2310.0,0.4133176031277314
2309.0,0.4038851854240431
2308.0,0.3945201246534751
2307.0,0.3874988539772929
2306.0,0.3734627994532856
2305.0,0.3524249147776599
2304.0,0.3337408642901023
2303.0,0.3104602796254609
2302.0,0.2941393359089133
2301.0,0.2801592533849922
2300.0,0.2638599897671922
2299.0,0.2498516994212527
2298.0,0.2312515279575647
2297.0,0.2149456216235818
2296.0,0.1963757652028162
2295.0,0.1778210292774973
2294.0,0.161598019531038
2293.0,0.140792473021153
2292.0,0.1268732698857849
2291.0,0.1106864777297102
2290.0,0.0945111754640793
2289.0,0.0783473467886959
2288.0,0.0645017562062298
2287.0,0.0506645730267192
2286.0,0.0368357870459745
2285.0,0.0276212564718694
2284.0,0.0229916702655172
2283.0,0.0206893177705795
2282.0,0.0229916702655172
2281.0,0.0252942554035636
2280.0,0.0275970732317308
2279.0,0.0299001237970634
2278.0,0.0322034071465996
2277.0,0.0322034071465996
2276.0,0.0322034071465996
2275.0,0.0322034071465996
2274.0,0.0322034071465996
2273.0,0.0322034071465996
2272.0,0.0322034071465996
2271.0,0.0322034071465996
2270.0,0.0322034071465996
2269.0,0.0322034071465996
2268.0,0.0276212564718694
2267.0,0.0253421612257585
2266.0,0.0276212564718694
2265.0,0.0253182059065359
2264.0,0.0230153880783703
2263.0,0.0230153880783703
2262.0,0.0207128029403231
2261.0,0.0184104504453844
2260.0,0.0138064431968191
2259.0,0.0115047883492186
2258.0,0.0091810432977792
2257.0,0.0068800856748531
2256.0,0.0068800856748531
2255.0,0.0045793603662971
2254.0,0.0045793603662971
2253.0,-2.139349533586047e-05
2252.0,-0.0023214221421824
2251.0,-0.0046212186622009
2250.0,-0.0069207831022432
2249.0,-0.0069207831022432
2248.0,-0.0092201155091445
2247.0,-0.0115192159297284
2246.0,-0.0115192159297284
2245.0,-0.0138180844107939
2244.0,-0.0161167209991441
2243.0,-0.0161167209991441
2242.0,-0.0184151257415497
2241.0,-0.0184151257415497
2240.0,-0.020713298684775
2239.0,-0.020713298684775
2238.0,-0.020713298684775
2237.0,-0.0229921660099684
2236.0,-0.0206939930667448
2235.0,-0.0229921660099684
2234.0,-0.0229921660099684
2233.0,-0.0230112398755779
2232.0,-0.0253089493606869
2231.0,-0.0253089493606869
2230.0,-0.0253089493606869
2229.0,-0.0253089493606869
2228.0,-0.0230112398755779
2227.0,-0.0252901072007723
2226.0,-0.0252901072007723
2225.0,-0.0252901072007723
2224.0,-0.0252901072007723
2223.0,-0.0230112398755779
2222.0,-0.0230112398755779
2221.0,-0.0253089493606869
2220.0,-0.0276064271868264
2219.0,-0.0276064271868264
2218.0,-0.0276064271868264
2217.0,-0.0276064271868264
2216.0,-0.0253089493606869
2215.0,-0.0253089493606869
2214.0,-0.0253089493606869
2213.0,-0.0253089493606869
2212.0,-0.0253089493606869
2211.0,-0.0253089493606869
2210.0,-0.0253089493606869
2209.0,-0.0276064271868264
2208.0,-0.02988529451202
2207.0,-0.02988529451202
2206.0,-0.02988529451202
2205.0,-0.0276064271868264
2204.0,-0.0276064271868264
2203.0,-0.0276064271868264
2202.0,-0.0276064271868264
2201.0,-0.0276064271868264
2200.0,-0.0276064271868264
2199.0,-0.0276064271868264
2198.0,-0.0276064271868264
2197.0,-0.0299036734007041
2196.0,-0.0299036734007041
2195.0,-0.0299036734007041
2194.0,-0.0299036734007041
2193.0,-0.0276064271868264
2192.0,-0.0276064271868264
2191.0,-0.0253089493606869
2190.0,-0.0275878166858821
2189.0,-0.0276064271868264
2188.0,-0.0276064271868264
2187.0,-0.0276064271868264
2186.0,-0.0276064271868264
2185.0,-0.0276064271868264
2184.0,-0.0276064271868264
2183.0,-0.0276064271868264
2182.0,-0.0276064271868264
2181.0,-0.0299036734007041
2180.0,-0.0299036734007041
2179.0,-0.0299036734007041
2178.0,-0.0276064271868264
2177.0,-0.0276064271868264
2176.0,-0.0276064271868264
2175.0,-0.0276064271868264
2174.0,-0.0299036734007041
2173.0,-0.0299036734007041
2172.0,-0.0322006880490139
2171.0,-0.0322006880490139
2170.0,-0.0322006880490139
2169.0,-0.0322006880490139
2168.0,-0.0322006880490139
2167.0,-0.0299036734007041
2166.0,-0.0276064271868264
2165.0,-0.0276064271868264
2164.0,-0.0299036734007041
2163.0,-0.0299036734007041
2162.0,-0.0299036734007041
2161.0,-0.0322006880490139
2160.0,-0.0322006880490139
2159.0,-0.0299036734007041
2158.0,-0.02988529451202
2157.0,-0.02988529451202
2156.0,-0.02988529451202
2155.0,-0.0276064271868264
2154.0,-0.0299036734007041
2153.0,-0.0299036734007041
2152.0,-0.0322006880490139
2151.0,-0.0322006880490139
2150.0,-0.0322006880490139
2149.0,-0.0322006880490139
2148.0,-0.0299036734007041
2147.0,-0.0299036734007041
2146.0,-0.0299036734007041
2145.0,-0.0299036734007041
2144.0,-0.0299036734007041
2143.0,-0.0299036734007041
2142.0,-0.0299036734007041
2141.0,-0.0299036734007041
2140.0,-0.0321825407258986
2139.0,-0.02988529451202
2138.0,-0.02988529451202
2137.0,-0.02988529451202
2136.0,-0.0299036734007041
2135.0,-0.0299036734007041
2134.0,-0.0321825407258986
2133.0,-0.0321825407258986
2132.0,-0.0321825407258986
2131.0,-0.0321825407258986
2130.0,-0.0321825407258986
2129.0,-0.0299036734007041
2128.0,-0.0322006880490139
2127.0,-0.0322006880490139
2126.0,-0.0344974711784351
2125.0,-0.0322006880490139
2124.0,-0.0322006880490139
2123.0,-0.0322006880490139
2122.0,-0.0299036734007041
2121.0,-0.0322006880490139
2120.0,-0.0322006880490139
2119.0,-0.0322006880490139
2118.0,-0.0322006880490139
2117.0,-0.0322006880490139
2116.0,-0.0322006880490139
2115.0,-0.0321825407258986
2114.0,-0.0321825407258986
2113.0,-0.0344795553742067
2112.0,-0.0344795553742067
2111.0,-0.0322006880490139
2110.0,-0.0344974711784351
2109.0,-0.0344974711784351
2108.0,-0.0344974711784351
2107.0,-0.0344974711784351
2106.0,-0.0322006880490139
2105.0,-0.0322006880490139
2104.0,-0.0322006880490139
2103.0,-0.0322006880490139
2102.0,-0.0344974711784351
2101.0,-0.0344974711784351
2100.0,-0.0344974711784351
2099.0,-0.0344974711784351
2098.0,-0.0322006880490139
2097.0,-0.0322006880490139
2096.0,-0.0322006880490139
2095.0,-0.0321825407258986
2094.0,-0.0321825407258986
2093.0,-0.0299036734007041
2092.0,-0.0299036734007041
2091.0,-0.0299036734007041
2090.0,-0.0299036734007041
2089.0,-0.0321825407258986
2088.0,-0.0321825407258986
2087.0,-0.0321825407258986
2086.0,-0.0344795553742067
2085.0,-0.0344795553742067
2084.0,-0.0367763385036288
2083.0,-0.0367763385036288
2082.0,-0.0367763385036288
2081.0,-0.0344974711784351
2080.0,-0.0344974711784351
2079.0,-0.0322006880490139
2078.0,-0.0299036734007041
2077.0,-0.0299036734007041
2076.0,-0.0299036734007041
2075.0,-0.0322006880490139
2074.0,-0.0322006880490139
2073.0,-0.0344974711784351
2072.0,-0.0367940228356358
2071.0,-0.0344974711784351
2070.0,-0.0367763385036288
2069.0,-0.0344974711784351
2068.0,-0.0344974711784351
2067.0,-0.0344974711784351
2066.0,-0.0344974711784351
2065.0,-0.0344974711784351
2064.0,-0.0344974711784351
2063.0,-0.0344974711784351
2062.0,-0.0344974711784351
2061.0,-0.0367940228356358
2060.0,-0.0367940228356358
2059.0,-0.0367940228356358
2058.0,-0.0367940228356358
2057.0,-0.0367940228356358
2056.0,-0.0390728901608304
2055.0,-0.0390728901608304
2054.0,-0.0367940228356358
2053.0,-0.0367940228356358
2052.0,-0.0367940228356358
2051.0,-0.0367940228356358
2050.0,-0.0367940228356358
2049.0,-0.0367940228356358
2048.0,-0.0344974711784351
2047.0,-0.0344974711784351
2046.0,-0.0322006880490139
2045.0,-0.0344795553742067
2044.0,-0.0344795553742067
2043.0,-0.036758650620317
2042.0,-0.036758650620317
2041.0,-0.036758650620317
2040.0,-0.036758650620317
2039.0,-0.0344795553742067
